PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
606996,Kyle Hart,San Diego Padres,Pitcher,32.0,20.0,6.0,31.0,58.0,28.0,8.0,0.0,9.0,37.0,13.0,0.0,38.0,2.0,.233,163.0,.296,.448,.744,1.0,1.0,.500,.500,1.0,691.0,5.86,43.0,3.0,3.0,0.0,0.0,2.0,0.0,28.0,1.19,179.0,129.0,20.0,0.0,0.0,443.0,.640,2.0,1.0,0.0,0.0,73.0,0.53,.500,16.07,2.0,2.85,7.74,2.72,7.95,5.86,1.88,2.0,0.0,0.0,0.0,1.0
695243,Mason Miller,San Diego Padres,Pitcher,26.0,60.0,0.0,33.0,40.0,19.0,3.0,2.0,5.0,104.0,28.0,2.0,28.0,1.0,.139,202.0,.246,.248,.494,2.0,4.0,.667,.333,7.0,972.0,2.63,61.2,1.0,2.0,22.0,26.0,10.0,4.0,18.0,0.91,234.0,185.0,60.0,0.0,0.0,629.0,.650,1.0,1.0,3.0,0.0,50.0,0.83,.333,15.76,37.0,3.71,15.18,4.09,4.09,2.77,0.73,19.0,4.0,0.0,2.0,1.0
663362,Matt Waldron,San Diego Padres,Pitcher,28.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,1.0,3.0,6.0,0.0,6.0,0.0,.316,19.0,.480,.474,.954,0.0,2.0,1.000,.000,0.0,104.0,7.71,4.2,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.57,25.0,14.0,1.0,0.0,0.0,57.0,.550,0.0,0.0,3.0,0.0,9.0,1.00,.000,22.29,0.0,0.50,5.79,11.57,11.57,7.71,1.93,0.0,0.0,0.0,0.0,0.0
601713,Nick Pivetta,San Diego Padres,Pitcher,32.0,31.0,31.0,136.0,213.0,63.0,19.0,2.0,22.0,190.0,50.0,1.0,129.0,3.0,.195,660.0,.253,.330,.583,3.0,9.0,.750,.250,6.0,2851.0,2.87,181.2,13.0,5.0,0.0,0.0,0.0,0.0,58.0,0.99,721.0,545.0,31.0,0.0,0.0,1876.0,.660,3.0,0.0,1.0,2.0,218.0,0.64,.722,15.69,0.0,3.80,9.41,2.48,6.39,3.12,1.09,0.0,0.0,0.0,2.0,6.0
678316,Omar Cruz,San Diego Padres,Pitcher,26.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,.267,15.0,.389,.333,.722,0.0,0.0,.---,.---,0.0,81.0,4.91,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.91,18.0,11.0,2.0,0.0,0.0,41.0,.510,0.0,0.0,0.0,0.0,5.0,0.20,.---,22.09,1.0,1.67,12.27,7.36,9.82,4.91,0.00,0.0,0.0,0.0,0.0,0.0
681190,Randy Vásquez,San Diego Padres,Pitcher,26.0,28.0,26.0,124.0,184.0,59.0,19.0,1.0,16.0,78.0,52.0,1.0,125.0,7.0,.247,506.0,.323,.383,.706,3.0,10.0,.769,.231,12.0,2148.0,3.84,133.2,6.0,7.0,0.0,0.0,0.0,0.0,57.0,1.32,570.0,401.0,28.0,0.0,0.0,1362.0,.630,7.0,1.0,3.0,2.0,194.0,0.67,.462,16.07,1.0,1.50,5.25,3.50,8.42,3.97,1.08,0.0,0.0,0.0,0.0,5.0
676760,Ron Marinaccio,San Diego Padres,Pitcher,29.0,7.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,6.0,0.0,.162,37.0,.238,.162,.400,0.0,1.0,1.000,.000,0.0,164.0,0.84,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94,42.0,32.0,7.0,0.0,0.0,111.0,.680,0.0,0.0,0.0,0.0,6.0,0.67,.---,15.38,3.0,3.00,10.13,3.38,5.06,0.84,0.00,3.0,0.0,0.0,0.0,1.0
669308,Sean Reynolds,San Diego Padres,Pitcher,27.0,19.0,1.0,19.0,33.0,16.0,4.0,0.0,4.0,25.0,17.0,0.0,20.0,3.0,.206,97.0,.342,.371,.713,0.0,2.0,1.000,.000,3.0,494.0,5.33,27.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,1.37,117.0,81.0,19.0,0.0,0.0,286.0,.580,3.0,0.0,1.0,0.0,36.0,0.58,.000,18.30,4.0,1.47,8.33,5.67,6.67,5.33,1.33,5.0,0.0,0.0,0.0,0.0
593974,Wandy Peralta,San Diego Padres,Pitcher,33.0,71.0,1.0,100.0,52.0,29.0,13.0,2.0,5.0,63.0,30.0,3.0,66.0,2.0,.238,277.0,.315,.354,.669,1.0,6.0,.857,.143,4.0,1138.0,3.14,71.2,6.0,1.0,0.0,1.0,4.0,1.0,25.0,1.34,313.0,215.0,71.0,0.0,0.0,718.0,.630,2.0,1.0,1.0,0.0,98.0,1.92,.857,15.88,17.0,2.10,7.91,3.77,8.29,3.64,0.63,49.0,16.0,0.0,2.0,2.0
506433,Yu Darvish,San Diego Padres,Pitcher,38.0,15.0,15.0,63.0,74.0,44.0,15.0,1.0,14.0,68.0,19.0,0.0,66.0,6.0,.245,269.0,.310,.465,.775,3.0,10.0,.769,.231,3.0,1158.0,5.38,72.0,5.0,5.0,0.0,0.0,0.0,0.0,43.0,1.18,296.0,216.0,15.0,0.0,0.0,752.0,.650,6.0,0.0,4.0,1.0,125.0,0.85,.500,16.08,0.0,3.58,8.50,2.38,8.25,5.50,1.75,0.0,0.0,0.0,2.0,0.0
673513,Yuki Matsui,San Diego Padres,Pitcher,29.0,61.0,0.0,44.0,80.0,29.0,10.0,2.0,10.0,61.0,33.0,2.0,53.0,1.0,.227,233.0,.321,.416,.737,1.0,5.0,.833,.167,4.0,1063.0,3.98,63.1,3.0,1.0,1.0,1.0,3.0,0.0,28.0,1.36,272.0,190.0,61.0,0.0,0.0,649.0,.610,1.0,0.0,5.0,0.0,97.0,0.55,.750,16.78,19.0,1.85,8.67,4.69,7.53,4.12,1.42,39.0,11.0,0.0,1.0,4.0
662253,Andrés Muñoz,Seattle Mariners,Pitcher,26.0,64.0,0.0,57.0,45.0,18.0,6.0,0.0,2.0,83.0,28.0,3.0,36.0,4.0,.167,216.0,.271,.222,.493,1.0,5.0,.833,.167,3.0,1035.0,1.73,62.1,3.0,3.0,38.0,45.0,0.0,7.0,12.0,1.03,254.0,187.0,64.0,0.0,0.0,667.0,.640,4.0,0.0,7.0,0.0,48.0,1.27,.500,16.60,47.0,2.96,11.98,4.04,5.20,2.60,0.29,4.0,0.0,1.0,2.0,3.0
680604,Blas Castaño,Seattle Mariners,Pitcher,26.0,1.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,.308,13.0,.438,.692,1.130,0.0,1.0,1.000,.000,0.0,50.0,9.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.00,16.0,9.0,1.0,0.0,0.0,31.0,.620,1.0,0.0,0.0,0.0,9.0,0.60,.---,16.67,1.0,0.50,3.00,6.00,12.00,9.00,3.00,0.0,0.0,0.0,0.0,0.0
693433,Bryan Woo,Seattle Mariners,Pitcher,25.0,30.0,30.0,165.0,191.0,64.0,25.0,1.0,26.0,198.0,36.0,0.0,137.0,4.0,.200,685.0,.243,.353,.596,1.0,4.0,.800,.200,10.0,2714.0,2.94,186.2,15.0,7.0,0.0,0.0,0.0,0.0,61.0,0.93,731.0,560.0,30.0,0.0,0.0,1837.0,.680,4.0,0.0,3.0,0.0,242.0,0.86,.682,14.54,0.0,5.50,9.55,1.74,6.61,3.09,1.25,0.0,0.0,0.0,3.0,3.0
682243,Bryce Miller,Seattle Mariners,Pitcher,26.0,18.0,18.0,85.0,102.0,57.0,22.0,1.0,17.0,74.0,34.0,0.0,93.0,3.0,.267,348.0,.333,.483,.816,3.0,14.0,.824,.176,5.0,1543.0,5.68,90.1,4.0,6.0,0.0,0.0,0.0,0.0,57.0,1.41,392.0,271.0,18.0,0.0,0.0,997.0,.650,3.0,0.0,2.0,1.0,168.0,0.83,.400,17.08,0.0,2.18,7.37,3.39,9.27,5.68,1.69,0.0,0.0,1.0,1.0,5.0
672841,Carlos Vargas,Seattle Mariners,Pitcher,25.0,70.0,0.0,97.0,69.0,39.0,12.0,1.0,10.0,54.0,23.0,4.0,81.0,7.0,.273,297.0,.337,.421,.758,2.0,6.0,.750,.250,12.0,1095.0,3.97,77.0,5.0,5.0,1.0,8.0,14.0,7.0,34.0,1.35,331.0,231.0,70.0,0.0,0.0,724.0,.660,7.0,1.0,5.0,0.0,125.0,1.41,.500,14.22,10.0,2.35,6.31,2.69,9.47,4.56,1.17,28.0,9.0,0.0,2.0,2.0
668984,Casey Legumina,Seattle Mariners,Pitcher,28.0,48.0,1.0,35.0,55.0,36.0,9.0,0.0,7.0,55.0,25.0,2.0,47.0,2.0,.247,190.0,.339,.405,.744,0.0,1.0,1.000,.000,6.0,861.0,5.62,49.2,4.0,6.0,0.0,0.0,3.0,0.0,31.0,1.45,219.0,149.0,48.0,0.0,0.0,572.0,.660,2.0,0.0,1.0,0.0,77.0,0.64,.400,17.34,17.0,2.20,9.97,4.53,8.52,6.52,1.27,8.0,2.0,0.0,1.0,1.0
682445,Domingo Gonzalez,Seattle Mariners,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660825,Eduard Bazardo,Seattle Mariners,Pitcher,29.0,73.0,0.0,59.0,90.0,23.0,5.0,1.0,9.0,82.0,27.0,2.0,53.0,2.0,.189,280.0,.262,.311,.573,0.0,7.0,1.000,.000,5.0,1224.0,2.52,78.2,5.0,0.0,0.0,1.0,12.0,1.0,22.0,1.02,313.0,236.0,73.0,0.0,0.0,805.0,.660,2.0,0.0,2.0,0.0,87.0,0.66,1.000,15.56,18.0,3.04,9.38,3.09,6.06,2.63,1.03,20.0,5.0,0.0,0.0,4.0
676106,Emerson Hancock,Seattle Mariners,Pitcher,26.0,22.0,16.0,101.0,91.0,51.0,16.0,0.0,15.0,64.0,31.0,0.0,93.0,5.0,.269,346.0,.336,.445,.781,5.0,4.0,.444,.556,9.0,1423.0,4.90,90.0,4.0,5.0,0.0,0.0,0.0,0.0,49.0,1.38,385.0,270.0,22.0,0.0,0.0,922.0,.650,5.0,1.0,2.0,0.0,154.0,1.11,.444,15.81,2.0,2.06,6.40,3.10,9.30,5.10,1.50,0.0,0.0,0.0,1.0,2.0
642100,Gabe Speier,Seattle Mariners,Pitcher,30.0,76.0,0.0,38.0,64.0,19.0,11.0,2.0,5.0,82.0,11.0,1.0,43.0,5.0,.192,224.0,.243,.326,.569,1.0,9.0,.900,.100,0.0,921.0,2.61,62.0,4.0,3.0,0.0,6.0,24.0,6.0,18.0,0.87,243.0,186.0,76.0,0.0,0.0,639.0,.690,5.0,0.0,1.0,1.0,73.0,0.59,.571,14.85,4.0,7.45,11.90,1.60,6.24,2.76,0.73,41.0,9.0,0.0,0.0,3.0
669923,George Kirby,Seattle Mariners,Pitcher,27.0,23.0,23.0,114.0,116.0,60.0,20.0,1.0,15.0,137.0,29.0,0.0,121.0,7.0,.252,480.0,.300,.392,.692,3.0,9.0,.750,.250,9.0,2086.0,4.21,126.0,10.0,8.0,0.0,0.0,0.0,0.0,59.0,1.19,524.0,378.0,23.0,0.0,0.0,1360.0,.650,7.0,0.0,3.0,1.0,188.0,0.98,.556,16.56,0.0,4.72,9.79,2.07,8.64,4.29,1.07,0.0,0.0,0.0,0.0,8.0
663804,Jackson Kowar,Seattle Mariners,Pitcher,28.0,15.0,0.0,10.0,24.0,8.0,2.0,0.0,4.0,15.0,7.0,0.0,14.0,1.0,.222,63.0,.310,.444,.754,0.0,2.0,1.000,.000,1.0,281.0,4.24,17.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,1.24,71.0,51.0,15.0,0.0,0.0,169.0,.600,1.0,0.0,2.0,0.0,28.0,0.42,1.000,16.53,9.0,2.14,7.94,3.71,7.41,4.24,2.12,0.0,0.0,0.0,0.0,0.0
646242,Jhonathan Díaz,Seattle Mariners,Pitcher,28.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.200,5.0,.200,.200,.400,0.0,0.0,.---,.---,0.0,26.0,0.00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5.0,4.0,1.0,0.0,0.0,17.0,.650,0.0,0.0,0.0,0.0,1.0,0.00,.---,19.50,1.0,-.--,6.75,0.00,6.75,0.00,0.00,0.0,0.0,0.0,0.0,0.0
688138,Logan Evans,Seattle Mariners,Pitcher,24.0,16.0,15.0,79.0,95.0,45.0,15.0,2.0,13.0,59.0,31.0,1.0,82.0,4.0,.262,313.0,.335,.447,.782,2.0,4.0,.667,.333,8.0,1338.0,4.32,81.1,6.0,5.0,0.0,1.0,0.0,1.0,39.0,1.39,350.0,244.0,16.0,0.0,0.0,839.0,.630,4.0,0.0,5.0,1.0,140.0,0.83,.545,16.45,0.0,1.90,6.53,3.43,9.07,4.98,1.44,0.0,0.0,0.0,1.0,1.0
669302,Logan Gilbert,Seattle Mariners,Pitcher,28.0,25.0,25.0,93.0,127.0,53.0,20.0,1.0,20.0,173.0,31.0,0.0,104.0,7.0,.211,494.0,.266,.377,.643,2.0,10.0,.833,.167,1.0,2156.0,3.44,131.0,6.0,6.0,0.0,0.0,0.0,0.0,50.0,1.03,535.0,393.0,25.0,0.0,0.0,1429.0,.660,7.0,0.0,10.0,0.0,186.0,0.73,.500,16.46,0.0,5.58,11.89,2.13,7.15,3.64,1.37,0.0,0.0,0.0,2.0,1.0
622491,Luis Castillo,Seattle Mariners,Pitcher,32.0,32.0,32.0,165.0,197.0,76.0,34.0,3.0,23.0,162.0,46.0,0.0,168.0,7.0,.244,689.0,.297,.402,.699,5.0,13.0,.722,.278,15.0,2988.0,3.54,180.2,11.0,8.0,0.0,0.0,0.0,0.0,71.0,1.18,745.0,542.0,32.0,0.0,0.0,1948.0,.650,7.0,0.0,3.0,1.0,277.0,0.84,.579,16.54,0.0,3.52,8.07,2.29,8.37,3.79,1.15,0.0,0.0,0.0,0.0,3.0
666374,Matt Brash,Seattle Mariners,Pitcher,27.0,53.0,0.0,51.0,29.0,15.0,6.0,0.0,4.0,58.0,18.0,2.0,41.0,2.0,.236,174.0,.313,.339,.652,0.0,4.0,1.000,.000,5.0,822.0,2.47,47.1,1.0,3.0,4.0,5.0,21.0,1.0,13.0,1.25,199.0,142.0,53.0,0.0,0.0,502.0,.610,2.0,0.0,0.0,0.0,59.0,1.76,.250,17.37,8.0,3.22,11.03,3.42,7.80,2.85,0.76,11.0,1.0,0.0,4.0,1.0
642048,Tayler Saucedo,Seattle Mariners,Pitcher,32.0,10.0,0.0,17.0,11.0,12.0,3.0,0.0,2.0,12.0,6.0,0.0,19.0,1.0,.322,59.0,.394,.475,.869,0.0,3.0,1.000,.000,0.0,232.0,7.43,13.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.88,66.0,40.0,10.0,0.0,0.0,143.0,.620,1.0,0.0,0.0,0.0,28.0,1.55,.---,17.40,5.0,2.00,8.10,4.05,12.83,8.10,1.35,4.0,2.0,0.0,0.0,0.0
700187,Troy Taylor,Seattle Mariners,Pitcher,23.0,8.0,0.0,6.0,11.0,9.0,1.0,0.0,2.0,2.0,3.0,0.0,14.0,1.0,.467,30.0,.500,.700,1.200,0.0,0.0,.---,.---,1.0,136.0,12.15,6.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.55,37.0,20.0,8.0,0.0,0.0,84.0,.620,1.0,0.0,0.0,0.0,21.0,0.55,.---,20.40,4.0,0.67,2.70,4.05,18.90,12.15,2.70,0.0,0.0,0.0,1.0,2.0
694918,Blade Tidwell,San Francisco Giants,Pitcher,24.0,4.0,2.0,15.0,19.0,15.0,2.0,0.0,4.0,10.0,10.0,0.0,23.0,1.0,.348,66.0,.436,.561,.997,0.0,2.0,1.000,.000,1.0,309.0,9.00,15.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.20,78.0,45.0,4.0,0.0,0.0,190.0,.610,1.0,0.0,0.0,0.0,37.0,0.79,.500,20.60,1.0,1.00,6.00,6.00,13.80,9.00,2.40,1.0,0.0,0.0,0.0,1.0
693313,Carson Seymour,San Francisco Giants,Pitcher,26.0,16.0,3.0,48.0,31.0,21.0,5.0,0.0,9.0,26.0,13.0,0.0,37.0,1.0,.262,141.0,.329,.489,.818,0.0,2.0,1.000,.000,4.0,621.0,4.75,36.0,1.0,3.0,0.0,0.0,1.0,0.0,19.0,1.39,156.0,108.0,16.0,0.0,0.0,384.0,.620,1.0,0.0,0.0,0.0,69.0,1.55,.250,17.25,7.0,2.00,6.50,3.25,9.25,5.25,2.25,0.0,0.0,0.0,1.0,0.0
687931,Carson Whisenhunt,San Francisco Giants,Pitcher,24.0,5.0,5.0,24.0,26.0,14.0,5.0,0.0,6.0,16.0,12.0,0.0,22.0,2.0,.250,88.0,.353,.511,.864,0.0,2.0,1.000,.000,3.0,408.0,5.01,23.1,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.46,102.0,70.0,5.0,0.0,0.0,248.0,.610,2.0,0.0,2.0,0.0,45.0,0.92,.667,17.49,0.0,1.33,6.17,4.63,8.49,5.40,2.31,0.0,0.0,0.0,0.0,0.0
806185,Hayden Birdsong,San Francisco Giants,Pitcher,23.0,21.0,10.0,50.0,77.0,42.0,12.0,2.0,10.0,68.0,37.0,0.0,61.0,5.0,.242,252.0,.347,.425,.772,1.0,1.0,.500,.500,4.0,1194.0,4.80,65.2,4.0,4.0,0.0,0.0,3.0,0.0,35.0,1.49,298.0,197.0,21.0,0.0,0.0,703.0,.590,5.0,0.0,6.0,0.0,107.0,0.65,.500,18.18,2.0,1.84,9.32,5.07,8.36,5.76,1.37,2.0,2.0,0.0,1.0,3.0
664141,JT Brubaker,San Francisco Giants,Pitcher,31.0,17.0,1.0,30.0,29.0,12.0,5.0,1.0,0.0,22.0,12.0,1.0,23.0,1.0,.223,103.0,.310,.291,.601,2.0,2.0,.500,.500,3.0,469.0,3.77,28.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.22,117.0,86.0,17.0,0.0,0.0,297.0,.630,1.0,0.0,2.0,0.0,30.0,1.03,.---,16.36,11.0,1.83,6.91,3.77,7.22,3.77,0.00,5.0,0.0,0.0,1.0,0.0
666711,Joel Peguero,San Francisco Giants,Pitcher,28.0,17.0,0.0,25.0,21.0,7.0,3.0,0.0,2.0,17.0,8.0,1.0,15.0,0.0,.197,76.0,.271,.316,.587,0.0,2.0,1.000,.000,2.0,315.0,2.42,22.1,3.0,1.0,0.0,0.0,4.0,0.0,6.0,1.03,86.0,67.0,17.0,0.0,0.0,200.0,.630,0.0,1.0,0.0,0.0,24.0,1.19,.750,14.10,4.0,2.13,6.85,3.22,6.04,2.82,0.81,10.0,5.0,0.0,1.0,1.0
664192,Joey Lucchesi,San Francisco Giants,Pitcher,32.0,38.0,0.0,53.0,32.0,17.0,8.0,1.0,4.0,31.0,12.0,1.0,35.0,2.0,.235,149.0,.301,.383,.684,0.0,0.0,.---,.---,2.0,632.0,3.76,38.1,0.0,1.0,0.0,0.0,6.0,0.0,16.0,1.23,165.0,115.0,38.0,0.0,0.0,403.0,.640,2.0,1.0,2.0,0.0,57.0,1.66,.000,16.49,4.0,2.58,7.28,2.82,8.22,3.99,0.94,6.0,3.0,0.0,2.0,0.0
676130,José Buttó,San Francisco Giants,Pitcher,27.0,55.0,0.0,68.0,61.0,31.0,16.0,2.0,4.0,58.0,32.0,2.0,62.0,2.0,.256,242.0,.342,.388,.730,2.0,5.0,.714,.286,6.0,1095.0,3.90,67.0,5.0,3.0,1.0,5.0,6.0,4.0,29.0,1.40,284.0,201.0,55.0,0.0,0.0,668.0,.610,2.0,1.0,3.0,1.0,94.0,1.11,.625,16.34,9.0,1.81,7.79,4.30,8.33,4.16,0.54,43.0,17.0,1.0,2.0,5.0
678906,Kai-Wei Teng,San Francisco Giants,Pitcher,26.0,8.0,7.0,20.0,27.0,24.0,5.0,0.0,2.0,39.0,17.0,0.0,29.0,7.0,.254,114.0,.381,.351,.732,0.0,2.0,1.000,.000,4.0,573.0,6.37,29.2,2.0,4.0,0.0,0.0,0.0,0.0,21.0,1.55,139.0,89.0,8.0,0.0,0.0,356.0,.620,7.0,0.0,0.0,0.0,40.0,0.74,.333,19.31,0.0,2.29,11.83,5.16,8.80,7.28,0.61,0.0,0.0,0.0,0.0,1.0
676775,Keaton Winn,San Francisco Giants,Pitcher,27.0,7.0,0.0,10.0,9.0,5.0,4.0,0.0,1.0,9.0,2.0,0.0,12.0,0.0,.300,40.0,.333,.475,.808,0.0,2.0,1.000,.000,1.0,165.0,4.50,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.40,42.0,30.0,7.0,0.0,0.0,114.0,.690,0.0,0.0,0.0,0.0,19.0,1.11,.---,16.50,6.0,4.50,8.10,1.80,10.80,4.50,0.90,0.0,0.0,0.0,0.0,0.0
694738,Landen Roupp,San Francisco Giants,Pitcher,26.0,22.0,22.0,109.0,104.0,55.0,23.0,0.0,11.0,102.0,45.0,1.0,113.0,3.0,.268,422.0,.340,.400,.740,2.0,6.0,.750,.250,6.0,1851.0,3.80,106.2,7.0,7.0,0.0,0.0,0.0,0.0,45.0,1.48,476.0,320.0,22.0,0.0,0.0,1165.0,.630,3.0,1.0,7.0,0.0,169.0,1.05,.500,17.35,0.0,2.27,8.61,3.80,9.53,4.64,0.93,0.0,0.0,0.0,2.0,4.0
657277,Logan Webb,San Francisco Giants,Pitcher,28.0,34.0,34.0,240.0,129.0,82.0,49.0,3.0,14.0,224.0,46.0,0.0,210.0,6.0,.264,795.0,.308,.386,.694,7.0,9.0,.563,.438,22.0,3282.0,3.22,207.0,15.0,11.0,0.0,0.0,0.0,0.0,74.0,1.24,856.0,621.0,34.0,0.0,0.0,2165.0,.660,6.0,0.0,2.0,2.0,307.0,1.86,.577,15.86,0.0,4.87,9.74,2.00,9.13,3.57,0.61,0.0,0.0,1.0,4.0,4.0
696131,Mason Black,San Francisco Giants,Pitcher,25.0,1.0,0.0,5.0,4.0,5.0,1.0,1.0,2.0,5.0,0.0,0.0,5.0,0.0,.263,19.0,.263,.737,1.000,0.0,0.0,.---,.---,0.0,74.0,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.25,19.0,12.0,1.0,0.0,0.0,53.0,.720,0.0,0.0,0.0,0.0,14.0,1.25,.---,18.50,0.0,-.--,11.25,0.00,11.25,11.25,4.50,0.0,0.0,0.0,0.0,0.0
657424,Matt Gage,San Francisco Giants,Pitcher,32.0,33.0,2.0,33.0,28.0,11.0,7.0,0.0,0.0,27.0,12.0,1.0,35.0,2.0,.287,122.0,.360,.344,.704,1.0,1.0,.500,.500,4.0,531.0,3.19,31.0,0.0,1.0,0.0,1.0,2.0,1.0,11.0,1.52,137.0,93.0,33.0,0.0,0.0,336.0,.630,2.0,0.0,3.0,0.0,42.0,1.18,.000,17.13,4.0,2.25,7.84,3.48,10.16,3.19,0.00,21.0,10.0,0.0,1.0,0.0
592662,Robbie Ray,San Francisco Giants,Pitcher,33.0,32.0,32.0,137.0,207.0,81.0,39.0,2.0,22.0,186.0,73.0,0.0,148.0,4.0,.221,671.0,.298,.383,.681,10.0,20.0,.667,.333,8.0,3069.0,3.65,182.1,11.0,8.0,0.0,0.0,0.0,0.0,74.0,1.21,755.0,547.0,32.0,1.0,0.0,1955.0,.640,4.0,1.0,7.0,6.0,257.0,0.66,.579,16.83,0.0,2.55,9.18,3.60,7.31,4.00,1.09,0.0,0.0,0.0,1.0,6.0
676254,Ryan Walker,San Francisco Giants,Pitcher,29.0,68.0,0.0,76.0,44.0,32.0,14.0,1.0,4.0,60.0,18.0,2.0,60.0,8.0,.254,236.0,.326,.373,.699,1.0,0.0,.000,1.000,3.0,1018.0,4.11,61.1,5.0,7.0,17.0,24.0,9.0,7.0,28.0,1.27,266.0,184.0,68.0,0.0,0.0,657.0,.650,8.0,2.0,1.0,0.0,88.0,1.73,.417,16.60,36.0,3.33,8.80,2.64,8.80,4.70,0.59,23.0,8.0,0.0,2.0,2.0
702352,Spencer Bivens,San Francisco Giants,Pitcher,31.0,54.0,0.0,95.0,74.0,42.0,15.0,5.0,6.0,61.0,25.0,1.0,83.0,5.0,.269,309.0,.331,.408,.739,3.0,4.0,.571,.429,9.0,1294.0,4.00,81.0,4.0,3.0,3.0,3.0,4.0,0.0,36.0,1.33,343.0,243.0,54.0,0.0,0.0,866.0,.670,5.0,0.0,3.0,1.0,126.0,1.28,.571,15.98,16.0,2.44,6.78,2.78,9.22,4.67,0.67,31.0,9.0,0.0,2.0,2.0
686790,Trevor McDonald,San Francisco Giants,Pitcher,24.0,3.0,2.0,18.0,13.0,6.0,1.0,0.0,1.0,14.0,2.0,0.0,13.0,0.0,.228,57.0,.254,.298,.552,0.0,0.0,.---,.---,1.0,212.0,1.80,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.00,60.0,45.0,3.0,0.0,0.0,153.0,.720,0.0,0.0,1.0,0.0,17.0,1.38,1.000,14.13,0.0,7.00,8.40,1.20,7.80,3.60,0.60,0.0,0.0,0.0,1.0,0.0
663941,Tristan Beck,San Francisco Giants,Pitcher,29.0,31.0,1.0,57.0,69.0,29.0,8.0,2.0,7.0,41.0,16.0,0.0,47.0,2.0,.223,211.0,.280,.379,.659,0.0,3.0,1.000,.000,4.0,817.0,4.61,56.2,1.0,0.0,2.0,2.0,3.0,0.0,29.0,1.11,232.0,170.0,31.0,0.0,0.0,541.0,.660,2.0,0.0,3.0,0.0,80.0,0.83,1.000,14.42,9.0,2.56,6.51,2.54,7.46,4.61,1.11,9.0,1.0,0.0,0.0,3.0
701552,Andre Granillo,St. Louis Cardinals,Pitcher,25.0,14.0,0.0,13.0,30.0,11.0,3.0,2.0,3.0,18.0,7.0,0.0,22.0,1.0,.278,79.0,.333,.481,.814,1.0,1.0,.500,.500,1.0,361.0,4.71,21.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,1.38,91.0,63.0,14.0,0.0,0.0,230.0,.640,1.0,0.0,2.0,0.0,38.0,0.43,1.000,17.19,6.0,2.57,7.71,3.00,9.43,4.71,1.29,10.0,3.0,0.0,1.0,3.0
669467,Andre Pallante,St. Louis Cardinals,Pitcher,26.0,31.0,31.0,247.0,116.0,109.0,32.0,4.0,21.0,111.0,62.0,0.0,173.0,5.0,.270,640.0,.337,.431,.768,3.0,18.0,.857,.143,12.0,2720.0,5.31,162.2,6.0,15.0,0.0,0.0,0.0,0.0,96.0,1.44,715.0,488.0,31.0,0.0,0.0,1656.0,.610,5.0,2.0,12.0,1.0,276.0,2.13,.286,16.72,0.0,1.79,6.14,3.43,9.57,6.03,1.16,0.0,0.0,1.0,2.0,5.0
